Beer;sp_name;sp_ID;read count;percentage
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces mikatae;NR_111354.1;14241;2.38%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces kudriavzevii;NR_111355.1;909;0.15%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Kazachstania martiniae;NR_111006.1;570;0.1%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces cariocanus;NR_144772.1;484;0.08%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces paradoxus;NR_138272.1;466;0.08%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Brettanomyces bruxellensis;NR_111030.1;138;0.02%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces eubayanus;NR_137586.1;39;0.01%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces bayanus;NR_138274.1;32;0.01%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomycodes ludwigii;NR_111126.1;26;0%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces pastorianus;NR_138273.1;25;0%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Kazachstania kunashirensis;NR_138158.1;21;0%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Pichia membranifaciens;NR_111195.1;11;0%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces cerevisiae;NR_111007.1;363837;96.45%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces mikatae;NR_111354.1;11283;2.99%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces kudriavzevii;NR_111355.1;679;0.18%
Brasserie_du_Griffon_La_Fourbe;Kazachstania martiniae;NR_111006.1;353;0.09%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces cariocanus;NR_144772.1;251;0.07%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces paradoxus;NR_138272.1;236;0.06%
Brasserie_du_Griffon_La_Fourbe;Brettanomyces bruxellensis;NR_111030.1;172;0.05%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces pastorianus;NR_138273.1;110;0.03%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces bayanus;NR_138274.1;93;0.02%
Brasserie_du_Griffon_La_Fourbe;Saccharomycodes ludwigii;NR_111126.1;59;0.02%
Brasserie_du_Griffon_La_Fourbe;Alternaria alternata;NR_131316.1;45;0.01%
Brasserie_du_Griffon_La_Fourbe;Alternaria destruens;NR_137143.1;36;0.01%
Brasserie_du_Griffon_La_Fourbe;Saccharomyces eubayanus;NR_137586.1;25;0.01%
Brasserie_du_Griffon_La_Fourbe;Pichia membranifaciens;NR_111195.1;21;0.01%
Brasserie_du_Griffon_La_Fourbe;Filobasidium magnum;NR_130655.1;14;0%
Brasserie_du_Griffon_La_Fourbe;Kazachstania kunashirensis;NR_138158.1;12;0%
Brasserie_du_Griffon_La_Fourbe;Cladosporium grevilleae;NR_119960.1;11;0%
Brasserie_du_Griffon_La_Fourbe;Aspergillus versicolor;NR_131277.1;10;0%
Brasserie_DuPont_BioLegere;Saccharomyces cerevisiae;NR_111007.1;465984;96.47%
Brasserie_DuPont_BioLegere;Saccharomyces mikatae;NR_111354.1;14875;3.08%
Brasserie_DuPont_BioLegere;Saccharomyces kudriavzevii;NR_111355.1;1019;0.21%
Brasserie_DuPont_BioLegere;Kazachstania martiniae;NR_111006.1;364;0.08%
Brasserie_DuPont_BioLegere;Saccharomyces cariocanus;NR_144772.1;344;0.07%
Brasserie_DuPont_BioLegere;Saccharomyces paradoxus;NR_138272.1;324;0.07%
Brasserie_DuPont_BioLegere;Brettanomyces bruxellensis;NR_111030.1;37;0.01%
Brasserie_DuPont_BioLegere;Saccharomyces pastorianus;NR_138273.1;34;0.01%
Brasserie_DuPont_BioLegere;Saccharomyces bayanus;NR_138274.1;29;0.01%
Brasserie_DuPont_BioLegere;Saccharomyces eubayanus;NR_137586.1;20;0%
Brasserie_DuPont_BioLegere;Pichia membranifaciens;NR_111195.1;11;0%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces cerevisiae;NR_111007.1;435831;96.24%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces mikatae;NR_111354.1;14391;3.18%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces kudriavzevii;NR_111355.1;1016;0.22%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces paradoxus;NR_138272.1;395;0.09%
Brasserie_du_Vieux_Chemin_La_Prudencia;Kazachstania martiniae;NR_111006.1;366;0.08%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces cariocanus;NR_144772.1;360;0.08%
Brasserie_du_Vieux_Chemin_La_Prudencia;Pichia membranifaciens;NR_111195.1;204;0.05%
Brasserie_du_Vieux_Chemin_La_Prudencia;Wickerhamomyces anomalus;NR_111210.1;100;0.02%
Brasserie_du_Vieux_Chemin_La_Prudencia;Brettanomyces bruxellensis;NR_111030.1;73;0.02%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomycodes ludwigii;NR_111126.1;28;0.01%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces pastorianus;NR_138273.1;27;0.01%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces bayanus;NR_138274.1;26;0.01%
Brasserie_du_Vieux_Chemin_La_Prudencia;Saccharomyces eubayanus;NR_137586.1;21;0%
Brasserie_du_Vieux_Chemin_La_Prudencia;Alternaria destruens;NR_137143.1;17;0%
Brasserie_du_Vieux_Chemin_La_Prudencia;Kazachstania kunashirensis;NR_138158.1;12;0%
Brasserie_Gessienne_Blanche;Saccharomyces cerevisiae;NR_111007.1;372087;98.11%
Brasserie_Gessienne_Blanche;Saccharomyces mikatae;NR_111354.1;6047;1.59%
Brasserie_Gessienne_Blanche;Kazachstania martiniae;NR_111006.1;346;0.09%
Brasserie_Gessienne_Blanche;Saccharomyces kudriavzevii;NR_111355.1;308;0.08%
Brasserie_Gessienne_Blanche;Saccharomyces paradoxus;NR_138272.1;192;0.05%
Brasserie_Gessienne_Blanche;Saccharomyces cariocanus;NR_144772.1;184;0.05%
Brasserie_Gessienne_Blanche;Brettanomyces bruxellensis;NR_111030.1;22;0.01%
Brasserie_Gessienne_Blanche;Saccharomyces pastorianus;NR_138273.1;20;0.01%
Brasserie_Gessienne_Blanche;Saccharomyces bayanus;NR_138274.1;17;0%
Brasserie_Gessienne_Blanche;Clavispora reshetovae;NR_137723.1;13;0%
Brasserie_Gessienne_Blanche;Alternaria destruens;NR_137143.1;12;0%
Brasserie_Gessienne_Blanche;Kazachstania kunashirensis;NR_138158.1;11;0%
Brasserie_Gessienne_Blanche;Saccharomyces eubayanus;NR_137586.1;10;0%
Brasserie_Sierrvoise_Noire;Saccharomyces cerevisiae;NR_111007.1;330012;93.7%
Brasserie_Sierrvoise_Noire;Saccharomyces mikatae;NR_111354.1;18494;5.25%
Brasserie_Sierrvoise_Noire;Saccharomyces kudriavzevii;NR_111355.1;1023;0.29%
Brasserie_Sierrvoise_Noire;Saccharomyces bayanus;NR_138274.1;652;0.19%
Brasserie_Sierrvoise_Noire;Saccharomyces pastorianus;NR_138273.1;612;0.17%
Brasserie_Sierrvoise_Noire;Kazachstania martiniae;NR_111006.1;583;0.17%
Brasserie_Sierrvoise_Noire;Saccharomyces cariocanus;NR_144772.1;307;0.09%
Brasserie_Sierrvoise_Noire;Saccharomyces paradoxus;NR_138272.1;279;0.08%
Brasserie_Sierrvoise_Noire;Saccharomyces eubayanus;NR_137586.1;74;0.02%
Brasserie_Sierrvoise_Noire;Pichia membranifaciens;NR_111195.1;58;0.02%
Brasserie_Sierrvoise_Noire;Brettanomyces bruxellensis;NR_111030.1;32;0.01%
Brasserie_Sierrvoise_Noire;Cladosporium grevilleae;NR_119960.1;26;0.01%
Brasserie_Sierrvoise_Noire;Alternaria destruens;NR_137143.1;21;0.01%
Brasserie_Sierrvoise_Noire;Alternaria alternata;NR_131316.1;17;0%
Brasserie_Sierrvoise_Noire;Penicillium cravenianum;NR_144829.1;12;0%
Brasserie_Sierrvoise_Noire;Aspergillus versicolor;NR_131277.1;12;0%
Brasserie_Tardiv;Saccharomyces cerevisiae;NR_111007.1;560618;95.82%
Brasserie_Tardiv;Saccharomyces mikatae;NR_111354.1;19769;3.38%
Brasserie_Tardiv;Saccharomyces pastorianus;NR_138273.1;1012;0.17%
Brasserie_Tardiv;Saccharomyces bayanus;NR_138274.1;989;0.17%
Brasserie_Tardiv;Saccharomyces kudriavzevii;NR_111355.1;930;0.16%
Brasserie_Tardiv;Kazachstania martiniae;NR_111006.1;828;0.14%
Brasserie_Tardiv;Saccharomyces cariocanus;NR_144772.1;369;0.06%
Brasserie_Tardiv;Saccharomyces paradoxus;NR_138272.1;363;0.06%
Brasserie_Tardiv;Brettanomyces bruxellensis;NR_111030.1;100;0.02%
Brasserie_Tardiv;Saccharomyces eubayanus;NR_137586.1;95;0.02%
Brasserie_Tardiv;Saccharomycodes ludwigii;NR_111126.1;23;0%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces cerevisiae;NR_111007.1;404668;96.98%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces mikatae;NR_111354.1;9689;2.32%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces kudriavzevii;NR_111355.1;798;0.19%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces paradoxus;NR_138272.1;783;0.19%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces cariocanus;NR_144772.1;606;0.15%
Brasseurs_de_Volleges_La_Tourbillon;Kazachstania martiniae;NR_111006.1;385;0.09%
Brasseurs_de_Volleges_La_Tourbillon;Brettanomyces bruxellensis;NR_111030.1;70;0.02%
Brasseurs_de_Volleges_La_Tourbillon;Wallemia muriae;NR_132075.1;53;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces pastorianus;NR_138273.1;38;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces bayanus;NR_138274.1;36;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomycodes ludwigii;NR_111126.1;35;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Penicillium kongii;NR_138336.1;30;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Wickerhamomyces anomalus;NR_111210.1;22;0.01%
Brasseurs_de_Volleges_La_Tourbillon;Saccharomyces eubayanus;NR_137586.1;20;0%
Brasseurs_de_Volleges_La_Tourbillon;Kazachstania kunashirensis;NR_138158.1;12;0%
Brasseurs_de_Volleges_La_Tourbillon;Mucor circinelloides;NR_126116.1;12;0%
Brasseurs_de_Volleges_La_Tourbillon;Alternaria alternata;NR_131316.1;11;0%
Calvinus_Blanche;Saccharomyces cerevisiae;NR_111007.1;458598;96.99%
Calvinus_Blanche;Saccharomyces mikatae;NR_111354.1;12392;2.62%
Calvinus_Blanche;Saccharomyces kudriavzevii;NR_111355.1;710;0.15%
Calvinus_Blanche;Kazachstania martiniae;NR_111006.1;337;0.07%
Calvinus_Blanche;Saccharomyces cariocanus;NR_144772.1;316;0.07%
Calvinus_Blanche;Saccharomyces paradoxus;NR_138272.1;296;0.06%
Calvinus_Blanche;Brettanomyces bruxellensis;NR_111030.1;40;0.01%
Calvinus_Blanche;Saccharomyces eubayanus;NR_137586.1;32;0.01%
Calvinus_Blanche;Saccharomyces bayanus;NR_138274.1;26;0.01%
Calvinus_Blanche;Saccharomyces pastorianus;NR_138273.1;22;0%
Calvinus_Blanche;Alternaria destruens;NR_137143.1;20;0%
Calvinus_Blanche;Alternaria alternata;NR_131316.1;15;0%
Calvinus_Blanche;Pichia membranifaciens;NR_111195.1;12;0%
Calvinus_Blanche;Pichia fermentans;NR_130688.1;10;0%
Chimay_Red_Cap;Saccharomyces cerevisiae;NR_111007.1;546183;99%
Chimay_Red_Cap;Saccharomyces mikatae;NR_111354.1;3496;0.63%
Chimay_Red_Cap;Kazachstania martiniae;NR_111006.1;698;0.13%
Chimay_Red_Cap;Saccharomyces kudriavzevii;NR_111355.1;282;0.05%
Chimay_Red_Cap;Saccharomyces paradoxus;NR_138272.1;206;0.04%
Chimay_Red_Cap;Saccharomyces cariocanus;NR_144772.1;205;0.04%
Chimay_Red_Cap;Brettanomyces bruxellensis;NR_111030.1;158;0.03%
Chimay_Red_Cap;Malassezia restricta;NR_103585.1;63;0.01%
Chimay_Red_Cap;Alternaria alternata;NR_131316.1;54;0.01%
Chimay_Red_Cap;Alternaria destruens;NR_137143.1;47;0.01%
Chimay_Red_Cap;Cutaneotrichosporon moniliiforme;NR_073240.1;38;0.01%
Chimay_Red_Cap;Kurtzmaniella cleridarum;NR_111153.1;34;0.01%
Chimay_Red_Cap;Malassezia globosa;NR_111475.1;24;0%
Chimay_Red_Cap;Penicillium crustosum;NR_077153.1;24;0%
Chimay_Red_Cap;Gelasinospora tetrasperma;NR_077163.1;18;0%
Chimay_Red_Cap;Rhodotorula mucilaginosa;NR_073296.1;18;0%
Chimay_Red_Cap;Kazachstania kunashirensis;NR_138158.1;17;0%
Chimay_Red_Cap;Pichia kudriavzevii;NR_131315.1;16;0%
Chimay_Red_Cap;Penicillium fusisporum;NR_138342.1;15;0%
Chimay_Red_Cap;Saccharomyces bayanus;NR_138274.1;14;0%
Chimay_Red_Cap;Sporidiobolus metaroseus;NR_137686.1;14;0%
Chimay_Red_Cap;Ganoderma destructans;NR_132919.1;14;0%
Chimay_Red_Cap;Neurospora terricola;NR_077131.1;14;0%
Chimay_Red_Cap;Filobasidium magnum;NR_130655.1;13;0%
Chimay_Red_Cap;Aureobasidium pullulans;NR_144909.1;12;0%
Chimay_Red_Cap;Saccharomyces eubayanus;NR_137586.1;12;0%
Chimay_Red_Cap;Epicoccum brasiliense;NR_135979.1;12;0%
Chimay_Red_Cap;Candida parapsilosis;NR_130673.1;12;0%
Chimay_Red_Cap;Saccharomyces pastorianus;NR_138273.1;11;0%
Chimay_Tripel;Saccharomyces cerevisiae;NR_111007.1;578629;98.75%
Chimay_Tripel;Saccharomyces mikatae;NR_111354.1;5086;0.87%
Chimay_Tripel;Kazachstania martiniae;NR_111006.1;797;0.14%
Chimay_Tripel;Saccharomyces kudriavzevii;NR_111355.1;668;0.11%
Chimay_Tripel;Saccharomyces paradoxus;NR_138272.1;322;0.05%
Chimay_Tripel;Saccharomyces cariocanus;NR_144772.1;319;0.05%
Chimay_Tripel;Kazachstania kunashirensis;NR_138158.1;46;0.01%
Chimay_Tripel;Saccharomyces pastorianus;NR_138273.1;26;0%
Chimay_Tripel;Brettanomyces bruxellensis;NR_111030.1;25;0%
Chimay_Tripel;Saccharomyces bayanus;NR_138274.1;24;0%
Chimay_Tripel;Saccharomyces eubayanus;NR_137586.1;24;0%
Coudres_Blonde;Saccharomyces cerevisiae;NR_111007.1;592725;91.04%
Coudres_Blonde;Saccharomyces mikatae;NR_111354.1;44553;6.84%
Coudres_Blonde;Saccharomyces bayanus;NR_138274.1;3854;0.59%
Coudres_Blonde;Saccharomyces pastorianus;NR_138273.1;3690;0.57%
Coudres_Blonde;Saccharomyces kudriavzevii;NR_111355.1;2143;0.33%
Coudres_Blonde;Kazachstania martiniae;NR_111006.1;2109;0.32%
Coudres_Blonde;Saccharomyces paradoxus;NR_138272.1;730;0.11%
Coudres_Blonde;Saccharomyces cariocanus;NR_144772.1;699;0.11%
Coudres_Blonde;Saccharomyces eubayanus;NR_137586.1;309;0.05%
Coudres_Blonde;Brettanomyces bruxellensis;NR_111030.1;177;0.03%
Coudres_Blonde;Saccharomycodes ludwigii;NR_111126.1;63;0.01%
Coudres_Blonde;Kazachstania kunashirensis;NR_138158.1;14;0%
Coudres_Blonde;Pichia membranifaciens;NR_111195.1;14;0%
Coudres_Blonde;Alternaria alternata;NR_131316.1;13;0%
Coudres_Pale_Ale;Saccharomyces cerevisiae;NR_111007.1;345432;80.2%
Coudres_Pale_Ale;Pichia membranifaciens;NR_111195.1;68026;15.79%
Coudres_Pale_Ale;Saccharomyces mikatae;NR_111354.1;12821;2.98%
Coudres_Pale_Ale;Saccharomyces paradoxus;NR_138272.1;1497;0.35%
Coudres_Pale_Ale;Saccharomyces cariocanus;NR_144772.1;1260;0.29%
Coudres_Pale_Ale;Saccharomyces kudriavzevii;NR_111355.1;1035;0.24%
Coudres_Pale_Ale;Kazachstania martiniae;NR_111006.1;320;0.07%
Coudres_Pale_Ale;Wickerhamomyces anomalus;NR_111210.1;80;0.02%
Coudres_Pale_Ale;Saccharomyces eubayanus;NR_137586.1;54;0.01%
Coudres_Pale_Ale;Brettanomyces bruxellensis;NR_111030.1;49;0.01%
Coudres_Pale_Ale;Saccharomyces pastorianus;NR_138273.1;43;0.01%
Coudres_Pale_Ale;Saccharomyces bayanus;NR_138274.1;37;0.01%
Coudres_Pale_Ale;Saccharomycodes ludwigii;NR_111126.1;14;0%
Coudres_Pale_Ale;Roccella elisabethae;NR_132798.1;10;0%
Coudres_Pale_Ale;Alternaria alternata;NR_131316.1;10;0%
Coudres_Pale_Ale;Cladosporium grevilleae;NR_119960.1;10;0%
Delirium_Tremens;Saccharomyces cerevisiae;NR_111007.1;618714;98.73%
Delirium_Tremens;Saccharomyces mikatae;NR_111354.1;5381;0.86%
Delirium_Tremens;Kazachstania martiniae;NR_111006.1;921;0.15%
Delirium_Tremens;Saccharomyces kudriavzevii;NR_111355.1;560;0.09%
Delirium_Tremens;Brettanomyces bruxellensis;NR_111030.1;404;0.06%
Delirium_Tremens;Saccharomyces cariocanus;NR_144772.1;316;0.05%
Delirium_Tremens;Saccharomyces paradoxus;NR_138272.1;260;0.04%
Delirium_Tremens;Saccharomyces pastorianus;NR_138273.1;28;0%
Delirium_Tremens;Kazachstania kunashirensis;NR_138158.1;25;0%
Delirium_Tremens;Saccharomyces eubayanus;NR_137586.1;20;0%
Delirium_Tremens;Saccharomycodes ludwigii;NR_111126.1;17;0%
Delirium_Tremens;Saccharomyces bayanus;NR_138274.1;16;0%
Delirium_Tremens;Kazachstania siamensis;NR_111356.1;11;0%
Docteur_Gabs_Houleuse;Saccharomyces cerevisiae;NR_111007.1;647070;95.17%
Docteur_Gabs_Houleuse;Saccharomyces mikatae;NR_111354.1;25919;3.81%
Docteur_Gabs_Houleuse;Saccharomyces paradoxus;NR_138272.1;2341;0.34%
Docteur_Gabs_Houleuse;Saccharomyces kudriavzevii;NR_111355.1;2004;0.29%
Docteur_Gabs_Houleuse;Saccharomyces cariocanus;NR_144772.1;1858;0.27%
Docteur_Gabs_Houleuse;Kazachstania martiniae;NR_111006.1;501;0.07%
Docteur_Gabs_Houleuse;Saccharomyces bayanus;NR_138274.1;53;0.01%
Docteur_Gabs_Houleuse;Saccharomyces pastorianus;NR_138273.1;52;0.01%
Docteur_Gabs_Houleuse;Brettanomyces bruxellensis;NR_111030.1;51;0.01%
Docteur_Gabs_Houleuse;Saccharomyces eubayanus;NR_137586.1;43;0.01%
Docteur_Gabs_Houleuse;Alternaria destruens;NR_137143.1;14;0%
Docteur_Gabs_Houleuse;Kazachstania kunashirensis;NR_138158.1;12;0%
Docteur_Gabs_Houleuse;Filobasidium magnum;NR_130655.1;10;0%
Docteur_Gabs_Houleuse;Pichia membranifaciens;NR_111195.1;10;0%
Docteur_Gabs_Pepite;Saccharomyces cerevisiae;NR_111007.1;587427;98.45%
Docteur_Gabs_Pepite;Saccharomyces mikatae;NR_111354.1;6668;1.12%
Docteur_Gabs_Pepite;Kazachstania martiniae;NR_111006.1;817;0.14%
Docteur_Gabs_Pepite;Saccharomyces kudriavzevii;NR_111355.1;699;0.12%
Docteur_Gabs_Pepite;Saccharomyces paradoxus;NR_138272.1;373;0.06%
Docteur_Gabs_Pepite;Saccharomyces cariocanus;NR_144772.1;372;0.06%
Docteur_Gabs_Pepite;Pichia membranifaciens;NR_111195.1;192;0.03%
Docteur_Gabs_Pepite;Brettanomyces bruxellensis;NR_111030.1;43;0.01%
Docteur_Gabs_Pepite;Kazachstania kunashirensis;NR_138158.1;31;0.01%
Docteur_Gabs_Pepite;Saccharomyces pastorianus;NR_138273.1;22;0%
Docteur_Gabs_Pepite;Saccharomyces bayanus;NR_138274.1;19;0%
Docteur_Gabs_Pepite;Saccharomyces eubayanus;NR_137586.1;15;0%
Docteur_Gabs_Tempete;Saccharomyces cerevisiae;NR_111007.1;639011;99.13%
Docteur_Gabs_Tempete;Saccharomyces mikatae;NR_111354.1;3765;0.58%
Docteur_Gabs_Tempete;Kazachstania martiniae;NR_111006.1;819;0.13%
Docteur_Gabs_Tempete;Saccharomyces kudriavzevii;NR_111355.1;365;0.06%
Docteur_Gabs_Tempete;Saccharomyces cariocanus;NR_144772.1;275;0.04%
Docteur_Gabs_Tempete;Saccharomyces paradoxus;NR_138272.1;259;0.04%
Docteur_Gabs_Tempete;Brettanomyces bruxellensis;NR_111030.1;61;0.01%
Docteur_Gabs_Tempete;Kazachstania kunashirensis;NR_138158.1;31;0%
Docteur_Gabs_Tempete;Saccharomyces bayanus;NR_138274.1;19;0%
Docteur_Gabs_Tempete;Saccharomyces eubayanus;NR_137586.1;15;0%
Docteur_Gabs_Tempete;Saccharomyces pastorianus;NR_138273.1;13;0%
Hackuarium_Fakufaku;Saccharomyces cerevisiae;NR_111007.1;475056;97.14%
Hackuarium_Fakufaku;Saccharomyces mikatae;NR_111354.1;11827;2.42%
Hackuarium_Fakufaku;Saccharomyces kudriavzevii;NR_111355.1;613;0.13%
Hackuarium_Fakufaku;Brettanomyces bruxellensis;NR_111030.1;573;0.12%
Hackuarium_Fakufaku;Kazachstania martiniae;NR_111006.1;297;0.06%
Hackuarium_Fakufaku;Saccharomyces paradoxus;NR_138272.1;294;0.06%
Hackuarium_Fakufaku;Saccharomyces cariocanus;NR_144772.1;274;0.06%
Hackuarium_Fakufaku;Saccharomyces eubayanus;NR_137586.1;26;0.01%
Hackuarium_Fakufaku;Saccharomyces pastorianus;NR_138273.1;25;0.01%
Hackuarium_Fakufaku;Saccharomyces bayanus;NR_138274.1;12;0%
Hackuarium_Fakufaku;Saccharomycodes ludwigii;NR_111126.1;12;0%
Hackuarium_Fakufaku;Kazachstania kunashirensis;NR_138158.1;10;0%
Homebrew_Amber_Ale;Saccharomyces cerevisiae;NR_111007.1;561199;97.07%
Homebrew_Amber_Ale;Saccharomyces mikatae;NR_111354.1;14976;2.59%
Homebrew_Amber_Ale;Saccharomyces kudriavzevii;NR_111355.1;763;0.13%
Homebrew_Amber_Ale;Kazachstania martiniae;NR_111006.1;378;0.07%
Homebrew_Amber_Ale;Saccharomyces paradoxus;NR_138272.1;347;0.06%
Homebrew_Amber_Ale;Saccharomyces cariocanus;NR_144772.1;309;0.05%
Homebrew_Amber_Ale;Saccharomyces eubayanus;NR_137586.1;38;0.01%
Homebrew_Amber_Ale;Brettanomyces bruxellensis;NR_111030.1;35;0.01%
Homebrew_Amber_Ale;Saccharomyces bayanus;NR_138274.1;32;0.01%
Homebrew_Amber_Ale;Saccharomyces pastorianus;NR_138273.1;32;0.01%
Homebrew_Amber_Ale;Wallemia muriae;NR_132075.1;18;0%
Homebrew_Amber_Ale;Pichia membranifaciens;NR_111195.1;18;0%
Homebrew_Roter_Baron;Saccharomyces cerevisiae;NR_111007.1;328933;94.11%
Homebrew_Roter_Baron;Saccharomyces mikatae;NR_111354.1;15822;4.53%
Homebrew_Roter_Baron;Saccharomyces paradoxus;NR_138272.1;1799;0.51%
Homebrew_Roter_Baron;Saccharomyces cariocanus;NR_144772.1;1353;0.39%
Homebrew_Roter_Baron;Saccharomyces kudriavzevii;NR_111355.1;1145;0.33%
Homebrew_Roter_Baron;Kazachstania martiniae;NR_111006.1;322;0.09%
